effective_date,symbol,action,source,source_id
2025-03-28,TVSSCS,exclude,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,UJJIVANSFB,exclude,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,VIPIND,exclude,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,VARROC,exclude,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,VINATIORGA,exclude,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,ACMESOLAR,include,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,AFCONS,include,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,ALIVUS,include,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,AIIL,include,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,BAJAJHFL,include,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,FIRSTCRY,include,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,DCMSHRIRAM,include,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,GRAVITA,include,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,HYUNDAI,include,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,IGIL,include,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,IKS,include,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,JSWHL,include,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,LTFOODS,include,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,NAVA,include,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,NEULANDLAB,include,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,NIVABUPA,include,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,NTPCGREEN,include,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,OLAELEC,include,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,PGEL,include,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,PREMIERENE,include,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,RPOWER,include,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,SAGILITY,include,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,SAILIFE,include,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,SARDAEN,include,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,SWIGGY,include,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,TARIL,include,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,VMM,include,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,WAAREEENER,include,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,WOCKPHARMA,include,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2025-03-28,ZENTEC,include,https://www.niftyindices.com/Press_Release/ind_prs21022025.pdf,ind_prs21022025
2024-03-28,AARTIDRUGS,exclude,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,BCG,exclude,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,DELTACORP,exclude,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,EPIGRAL,exclude,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,GRINFRA,exclude,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,GALAXYSURF,exclude,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,GOCOLORS,exclude,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,GUJALKALI,exclude,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,HLEGLAS,exclude,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,INFIBEAM,exclude,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,INGERRAND,exclude,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,JAMNAAUTO,exclude,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,LAXMIMACH,exclude,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,LUXIND,exclude,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,NAZARA,exclude,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,ORIENTELEC,exclude,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,PFIZER,exclude,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,POLYPLEX,exclude,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,PGHL,exclude,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,RAIN,exclude,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,RALLIS,exclude,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,RELAXO,exclude,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,ROSSARI,exclude,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,SHARDACROP,exclude,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,SFL,exclude,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,SHOPERSTOP,exclude,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,SUPRAJIT,exclude,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,SYMPHONY,exclude,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,TEAMLEASE,exclude,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,TTKPRESTIG,exclude,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,VGUARD,exclude,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,VINATIORGA,exclude,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,VMART,exclude,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,ZYDUSWELL,exclude,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,ACE,include,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,ANANDRATHI,include,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,ASTRAZEN,include,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,CAPLIPOINT,include,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,CELLO,include,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,CHENNPETRO,include,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,DOMS,include,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,ELECON,include,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,GRSE,include,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,GMDCLTD,include,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,HAPPYFORGE,include,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,HBLPOWER,include,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,HSCL,include,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,HONASA,include,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,IREDA,include,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,INOXWIND,include,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,JAIBALAJI,include,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,J&KBANK,include,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,JIOFIN,include,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,JSWINFRA,include,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,JWL,include,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,LLOYDSME,include,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,MAHSEAMLES,include,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,NUVAMA,include,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,RRKABEL,include,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,RAILTEL,include,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,RKFORGE,include,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,SBFC,include,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,SCHNEIDER,include,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,SIGNATURE,include,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,TMB,include,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,TATATECH,include,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,TITAGARH,include,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
2024-03-28,TVSSCS,include,https://www.niftyindices.com/Press_Release/ind_prs28022024.pdf,ind_prs28022024
