effective_date,symbol,action,source,source_id
2026-03-30,ABDL,include,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,ANTHEM,include,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,ANURAS,include,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,BELRISE,include,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,GROWW,include,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,CANHLIFE,include,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,CARTRADE,include,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,CEMPRO,include,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,EMMVEE,include,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,GABRIEL,include,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,GALLANTT,include,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,HDBFS,include,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,ICICIAMC,include,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,JAINREC,include,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,LENSKART,include,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,LGEINDIA,include,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,MEESHO,include,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,PARADEEP,include,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,PWL,include,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,PINELABS,include,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,PIRAMALFIN,include,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,SPLPETRO,include,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,TATACAP,include,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,TMCV,include,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,TEGA,include,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,TENNIND,include,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,TRAVELFOOD,include,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,URBANCO,include,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
2026-03-30,ZYDUSWELL,include,https://www.niftyindices.com/Press_Release/ind_prs23022026.pdf,ind_prs23022026
